Object z t0 x0 x1 c
DES_SN108943.DAT 0.5882999897003174 39.456661224365234 1.381346805828798e-06 2.9999873638153076 -0.2640396058559418
DES_SN109219.DAT 0.23909999430179596 62.69448471069336 8.982833969639614e-05 3.0 0.22853340208530426
DES_SN109311.DAT 0.8913999795913696 75.0047836303711 1.3798171494272538e-06 1.0992223024368286 0.4957233667373657
DES_SN110240.DAT 0.9452999830245972 -65.94772338867188 4.021123822894879e-05 -0.003889793762937188 -0.4608182907104492
DES_SN110745.DAT 0.9891999959945679 11.925821304321289 1.0655514870450133e-06 -0.1512015163898468 -0.17671647667884827
DES_SN110956.DAT 0.8762999773025513 -97.78810119628906 1.62333672051318e-05 0.0014454176416620612 -0.5
DES_SN111121.DAT 0.989799976348877 73.60399627685547 2.3159634565672604e-06 2.999997615814209 -0.1552308052778244
DES_SN112221.DAT 0.9161999821662903 100.0 1.8467445670466986e-06 3.0 -0.15871462225914001
DES_SN112707.DAT 0.6319000124931335 75.78776550292969 -0.00017258683510590345 0.01996905729174614 -0.5
DES_SN114602.DAT 0.2955999970436096 -7.927235126495361 3.959614787163446e-06 -2.804381847381592 0.5
DES_SN114639.DAT 0.6898999810218811 -76.98332977294922 1.2299900845391676e-05 -0.020156946033239365 -0.5
DES_SN114730.DAT 0.30970001220703125 49.028106689453125 1.7365364328725263e-06 2.0201315879821777 0.4999993145465851
DES_SN114902.DAT 0.98580002784729 49.38267517089844 1.5671924984417274e-06 2.999999523162842 -0.11594971269369125
DES_SN115021.DAT 0.4537000060081482 85.34452819824219 1.119330136134522e-05 3.0 -0.2194519340991974
DES_SN115131.DAT 0.2687999904155731 -68.86065673828125 4.102030652575195e-05 3.0 -0.3247838616371155
DES_SN115141.DAT 0.6951000094413757 45.06931686401367 5.62881496080081e-06 -1.3055685758590698 -0.13243858516216278
DES_SN115972.DAT 1.089400053024292 -100.0 1.814065035432577e-05 -0.05379601567983627 -0.5
DES_SN115987.DAT 0.361299991607666 54.88545608520508 6.002353075018618e-06 -2.0002479553222656 -0.126107856631279
DES_SN116127.DAT 0.9927999973297119 -99.99498748779297 8.475439244648442e-06 -0.02552875503897667 -0.5
DES_SN116494.DAT 0.4269999861717224 41.707763671875 6.315967766568065e-06 2.999999523162842 -0.17528869211673737
DES_SN116784.DAT 0.863099992275238 80.3238754272461 3.7895686091360403e-06 3.0 -0.1426587700843811
DES_SN116872.DAT 0.9341999888420105 75.97169494628906 2.7793644221674185e-06 3.0 -0.1951352059841156
DES_SN116921.DAT 0.926800012588501 -95.11612701416016 4.107842869416345e-06 -0.025457151234149933 -0.5
DES_SN117190.DAT 0.32019999623298645 57.357173919677734 6.991965619818075e-06 3.0 0.10949253290891647
DES_SN117268.DAT 0.9437000155448914 33.681488037109375 7.592551014568016e-07 2.9999945163726807 -0.04600811377167702
DES_SN119703.DAT 0.5587000250816345 61.010929107666016 1.0124761502083857e-05 0.01862742379307747 -0.06253078579902649
DES_SN120078.DAT 0.7817000150680542 68.47900390625 2.6101649837073637e-06 -0.13328668475151062 0.14119750261306763
DES_SN120132.DAT 0.8282999992370605 66.72150421142578 2.2349588562065037e-06 -0.43832704424858093 -0.39649808406829834
DES_SN120855.DAT 0.3000999987125397 55.09218215942383 2.5712213300721487e-06 2.999999761581421 0.442695677280426
DES_SN123655.DAT 1.0633000135421753 77.18630981445312 9.202457249557483e-07 2.9999289512634277 -0.14864203333854675
DES_SN124257.DAT 0.5533999800682068 17.91933250427246 8.734014045330696e-06 3.0 0.16370847821235657
DES_SN125130.DAT 0.4422999918460846 45.9776611328125 1.3545036381401587e-05 -1.219581961631775 0.023863404989242554
DES_SN125448.DAT 0.4262000024318695 61.5977783203125 2.1000505512347445e-06 1.8646551370620728 -0.0040705883875489235
DES_SN125906.DAT 0.29179999232292175 51.88101577758789 1.6159813185367966e-06 2.2904903888702393 0.4997712969779968
DES_SN126190.DAT 0.9771000146865845 -5.696857452392578 2.502270035620313e-06 -0.5207722783088684 -0.08522877097129822
DES_SN126909.DAT 0.944100022315979 78.02454376220703 3.120333758488414e-06 2.999999761581421 0.0960371121764183
DES_SN127549.DAT 0.37040001153945923 60.93354797363281 8.524458280589897e-06 3.0 -0.07390020787715912
DES_SN128393.DAT 0.8964999914169312 46.1192741394043 2.3653906282561366e-06 -0.811785101890564 0.1920701265335083
DES_SN128853.DAT 0.657800018787384 58.922630310058594 4.5247338675835636e-06 -0.7606065273284912 0.36228322982788086
DES_SN128868.DAT 0.732699990272522 -85.73261260986328 2.4807872250676155e-05 -2.9999985694885254 -0.024525335058569908
DES_SN129668.DAT 0.7803000211715698 59.326805114746094 1.4663875163023476e-06 -1.1445152759552002 -0.2276243269443512
DES_SN130705.DAT 0.9706000089645386 39.29796600341797 1.8315271290703095e-06 2.4850876331329346 0.10724960267543793
DES_SN131544.DAT 0.7160000205039978 67.48934936523438 1.9477970454317983e-06 3.0 -0.05690174549818039
DES_SN132001.DAT 0.833899974822998 63.50719451904297 2.1776311314170016e-06 -0.29366475343704224 0.4999999701976776
DES_SN132043.DAT 0.6399999856948853 59.42935562133789 1.5501665302508627e-06 2.701382875442505 0.1302591860294342
DES_SN133343.DAT 0.3522000014781952 54.33280563354492 3.667103328552912e-06 3.0 0.23011872172355652
DES_SN133469.DAT 0.5541999936103821 -48.01321029663086 2.4526660126866773e-05 0.002508698031306267 -0.4999999403953552
DES_SN133571.DAT 0.6439999938011169 78.64827728271484 4.84271913592238e-06 3.0 -0.016169695183634758
DES_SN133768.DAT 0.2563999891281128 -2.3585333824157715 3.9607104554306716e-05 -0.5694034695625305 0.09045159816741943
DES_SN134974.DAT 0.49939998984336853 -7.390791416168213 9.877034244709648e-06 -0.4042310416698456 -0.0058157858438789845
DES_SN135413.DAT 0.6503000259399414 65.48712158203125 3.1061010759003693e-06 2.972959041595459 -0.20603486895561218
DES_SN135753.DAT 0.44530001282691956 5.4952392578125 8.898770715859428e-07 2.999990463256836 0.4833725094795227
DES_SN136692.DAT 0.9043999910354614 -98.13153839111328 9.907908861350734e-06 -0.013990125618875027 -0.49999967217445374
DES_SN137439.DAT 0.9836000204086304 96.8687744140625 1.4117456430540187e-06 0.5839415192604065 -0.32218608260154724
DES_SN137462.DAT 0.9254000186920166 78.28280639648438 9.590850140739349e-07 2.999979257583618 -0.1909203678369522
DES_SN138148.DAT 1.0075000524520874 33.28012466430664 2.418278654658934e-06 0.276397705078125 0.1740771234035492
DES_SN138970.DAT 0.7447999715805054 0.751279890537262 5.492629952641437e-06 1.346360683441162 0.13736297190189362
DES_SN139235.DAT 0.8339999914169312 7.941858768463135 1.077414253813913e-06 2.9999959468841553 -0.06266618520021439
DES_SN139344.DAT 0.4503999948501587 55.4433479309082 1.3698583643417805e-05 1.4149599075317383 0.004874991253018379
DES_SN139641.DAT 0.9749000072479248 -88.76588439941406 4.417562649905449e-06 -0.05096559226512909 -0.5
DES_SN140586.DAT 0.4950000047683716 -94.29601287841797 6.520387159980601e-06 2.9783945083618164 -0.45611339807510376
DES_SN142086.DAT 1.0227999687194824 25.910205841064453 4.526974066720868e-07 -2.9013447761535645 0.22301775217056274
DES_SN142182.DAT 0.5557000041007996 51.08060073852539 1.6979474821710028e-06 0.61810702085495 -0.5
DES_SN142726.DAT 0.6662999987602234 64.64395141601562 3.347887513882597e-06 1.6937836408615112 0.2130575180053711
DES_SN143251.DAT 0.2395000010728836 71.24964141845703 3.916933201253414e-05 3.0 -0.049539774656295776
DES_SN143768.DAT 0.5940999984741211 64.38680267333984 1.7327993191429414e-06 -1.583336591720581 0.5
DES_SN144848.DAT 0.6456999778747559 61.23495864868164 2.806364364005276e-06 -0.793904185295105 0.09003095328807831
DES_SN145063.DAT 0.4171000123023987 51.281551361083984 2.326653429918224e-06 2.999999761581421 0.2542417347431183
DES_SN145977.DAT 0.6581000089645386 62.13129806518555 1.222027435687778e-06 -3.0 -0.1032356545329094
DES_SN146429.DAT 0.8547000288963318 -93.07282257080078 4.804103446076624e-05 -0.049384333193302155 -0.5
DES_SN147025.DAT 0.9763000011444092 -56.83780288696289 6.965250122448197e-06 -3.0 0.4243139624595642
DES_SN147774.DAT 0.3776000142097473 -45.76275634765625 1.5117669136088807e-05 2.999936103820801 -0.14167045056819916
DES_SN148088.DAT 0.6383000016212463 61.76569366455078 1.867798914645391e-06 1.2401789426803589 -0.13120360672473907
DES_SN148312.DAT 0.6855000257492065 68.75828552246094 1.3975743513583438e-06 0.8913199305534363 -0.20600056648254395
DES_SN148503.DAT 0.8949999809265137 83.014892578125 3.934296273655491e-06 3.0 -0.15927807986736298
DES_SN148509.DAT 0.36399999260902405 50.777610778808594 2.978400289066485e-06 -0.9943914413452148 0.4755290746688843
DES_SN148973.DAT 0.7281000018119812 83.02682495117188 7.262004146468826e-06 0.5210878252983093 -0.5
DES_SN149147.DAT 0.6308000087738037 58.583927154541016 6.6768516262527555e-06 1.8041554689407349 -0.3294571042060852
DES_SN149388.DAT 0.5038999915122986 54.98084259033203 2.0809848138014786e-06 2.999999761581421 -0.4999999403953552
DES_SN151313.DAT 0.3562000095844269 22.45140266418457 1.2603123650478665e-05 0.6237410306930542 0.2031734734773636
DES_SN151710.DAT 0.7831000089645386 -91.73799896240234 4.173505203652894e-06 0.02128254435956478 -0.5
DES_SN152334.DAT 0.9509999752044678 -99.32221984863281 8.551814062229823e-06 -0.14691443741321564 -0.11534629017114639
DES_SN152500.DAT 0.9890999794006348 78.74569702148438 2.97753331324202e-06 2.734830617904663 -0.0964093878865242
DES_SN152830.DAT 0.46869999170303345 42.5260009765625 1.3281942301546223e-06 -2.999998092651367 0.3410426378250122
DES_SN152872.DAT 0.34130001068115234 51.675758361816406 3.9245173866220284e-06 -2.499645233154297 0.49192965030670166
DES_SN153184.DAT 0.6909000277519226 63.583560943603516 3.831704816548154e-06 2.999992847442627 -0.25218382477760315
DES_SN154102.DAT 0.8938000202178955 83.16768646240234 3.988238859164994e-06 2.999998092651367 -0.12842969596385956
DES_SN155200.DAT 0.8302000164985657 56.49714279174805 4.469090981729096e-06 3.0 -0.10636407136917114
DES_SN155411.DAT 0.820900022983551 74.74290466308594 2.711528850340983e-06 0.46563056111335754 0.052570514380931854
DES_SN155455.DAT 0.5841000080108643 -28.599040985107422 7.2167085818364285e-06 -0.17573079466819763 -0.4999694526195526
DES_SN155823.DAT 0.22769999504089355 40.47323226928711 6.272719474509358e-05 1.367732048034668 -0.09350943565368652
DES_SN155867.DAT 0.6327000260353088 67.8895034790039 3.1319527806772385e-06 1.4752315282821655 -0.2183234840631485
DES_SN156525.DAT 0.6288999915122986 -98.28968048095703 1.2893886378151365e-05 0.02092384546995163 -0.5
DES_SN156710.DAT 0.8485000133514404 77.11907958984375 8.225941883210908e-07 2.999887704849243 -0.1526007205247879
DES_SN157218.DAT 0.3598000109195709 60.92955780029297 4.327111128077377e-06 3.0 0.14116331934928894
DES_SN158140.DAT 0.8971999883651733 71.04058074951172 1.3162242566977511e-06 -0.43345364928245544 -0.24609769880771637
DES_SN158372.DAT 0.46959999203681946 53.111175537109375 3.5805553579848493e-06 2.9999992847442627 -0.030008316040039062
DES_SN158604.DAT 0.9370999932289124 -97.55292510986328 1.2411325769789983e-05 -0.042954880744218826 -0.4468497037887573
DES_SN159681.DAT 0.5306000113487244 65.32949829101562 3.4210022477054736e-06 2.9999966621398926 -0.15646271407604218
DES_SN161779.DAT 0.7124000191688538 4.96672248840332 6.06929415880586e-06 -0.1105118840932846 0.07238311320543289
DES_SN162021.DAT 0.5073000192642212 56.71124267578125 2.500790060366853e-06 0.9547911882400513 -0.011304440908133984
DES_SN162147.DAT 1.0362000465393066 76.92301177978516 2.780747081487789e-06 0.4089178442955017 -0.11566966027021408
DES_SN162397.DAT 0.6197999715805054 28.89017105102539 4.130476554564666e-06 -0.9188541173934937 0.03267102688550949
DES_SN163416.DAT 0.20749999582767487 15.484021186828613 2.5565143005223945e-05 3.0 0.23775596916675568
DES_SN164084.DAT 0.777400016784668 68.156494140625 2.1904497771174647e-06 1.2203197479248047 -0.2380266785621643
DES_SN164404.DAT 1.0353000164031982 16.872983932495117 7.46970840737049e-07 2.9999637603759766 -0.20321035385131836
DES_SN164606.DAT 0.9379000067710876 -57.31003189086914 8.422935025009792e-06 0.038464196026325226 -0.4872516989707947
DES_SN164805.DAT 0.8579999804496765 73.59536743164062 3.792906454691547e-06 -0.6521978378295898 -0.010160740464925766
DES_SN165402.DAT 0.9282000064849854 74.86080932617188 3.460592552073649e-06 -0.2170368731021881 -0.3628488779067993
DES_SN165524.DAT 0.7667999863624573 74.31410217285156 4.85387181470287e-06 3.0 0.023004373535513878
DES_SN166136.DAT 1.0230000019073486 45.11086654663086 1.618913756828988e-06 1.4533416032791138 0.15275157988071442
DES_SN166927.DAT 0.9075000286102295 56.98086929321289 2.2529293346451595e-06 -1.2061736583709717 0.1842627227306366
DES_SN167133.DAT 0.9351000189781189 37.27341079711914 9.054721203938243e-07 0.23433275520801544 -0.23779504001140594
DES_SN168726.DAT 0.9257000088691711 -48.50572204589844 -3.7949806852566326e-08 -2.999983549118042 -0.4999998211860657
DES_SN169201.DAT 0.4106999933719635 64.0749740600586 2.7435812626208644e-06 2.999997138977051 -0.1308080106973648
DES_SN169735.DAT 0.9923999905586243 73.94384002685547 1.1066470051446231e-06 -0.3154647648334503 -0.2669333219528198
DES_SN170532.DAT 0.8870999813079834 -90.8144760131836 1.3060062883596402e-05 -0.2993548512458801 -0.21275706589221954
DES_SN170775.DAT 0.9089000225067139 71.39103698730469 2.4648804810567526e-06 -0.5064101815223694 -0.042904436588287354
DES_SN171023.DAT 0.89410001039505 -98.1133041381836 8.43933958094567e-06 -0.06168743222951889 -0.5
DES_SN171290.DAT 0.3675000071525574 14.825096130371094 1.6702477978469688e-06 3.0 0.5
DES_SN171688.DAT 0.6484000086784363 -89.85832977294922 8.048300514928997e-06 -0.3479040861129761 -0.26212742924690247
DES_SN171918.DAT 0.34880000352859497 11.52316665649414 3.4718309507297818e-06 1.3777657747268677 0.4999999701976776
DES_SN171977.DAT 0.9836000204086304 44.033992767333984 3.4926765692944173e-06 -0.5829803347587585 0.029180841520428658
DES_SN172448.DAT 0.9045000076293945 -96.01941680908203 3.0267954571172595e-05 -0.03158404678106308 -0.5
DES_SN172648.DAT 0.751800000667572 35.964256286621094 1.2720328186333063e-06 -0.1540321409702301 -0.32500776648521423
DES_SN172770.DAT 0.6004999876022339 59.777435302734375 2.2419953893404454e-06 0.4050464928150177 -0.15625281631946564
DES_SN173813.DAT 0.8432000279426575 72.3575668334961 1.4907155900800717e-06 2.866759777069092 -0.15606185793876648
DES_SN174056.DAT 1.1065000295639038 -99.99998474121094 1.7338101315544918e-05 -0.06297975033521652 -0.3664073348045349
DES_SN174352.DAT 0.6547999978065491 55.03992462158203 2.809476654874743e-06 3.0 -0.2157973349094391
DES_SN175175.DAT 0.49869999289512634 60.351871490478516 1.7037434645317262e-06 2.999999523162842 -0.07561526447534561
DES_SN175794.DAT 0.6577000021934509 67.3739013671875 2.408329237368889e-06 -0.26779335737228394 0.22802652418613434
DES_SN175977.DAT 0.901199996471405 -85.65225219726562 1.0859135727514513e-05 0.001481659826822579 -0.5
DES_SN176082.DAT 1.170300006866455 93.84577178955078 1.3558537830249406e-06 2.999999523162842 -0.08179516345262527
DES_SN177086.DAT 0.48730000853538513 26.938682556152344 1.5041284314065706e-05 1.2395395040512085 -0.01010481920093298
DES_SN177231.DAT 0.7975999712944031 -41.863590240478516 1.6233676433330402e-05 -0.038942109793424606 -0.5
DES_SN177244.DAT 0.8914999961853027 74.1649398803711 4.208663995086681e-06 0.9984316229820251 0.10445927828550339
DES_SN177451.DAT 0.4180000126361847 26.229639053344727 1.230671273333428e-06 2.5341100692749023 0.18797624111175537
DES_SN178326.DAT 0.7567999958992004 71.01284790039062 2.5724600618559634e-06 -0.46825575828552246 0.13108038902282715
DES_SN178437.DAT 0.558899998664856 35.00225830078125 9.150040227723366e-07 -2.957606554031372 0.337966650724411
DES_SN178865.DAT 0.4634000062942505 47.08659362792969 4.041609827254433e-06 -3.0 0.265919029712677
DES_SN178950.DAT 0.7192000150680542 63.776084899902344 3.969810677517671e-06 2.1295676231384277 -0.2477274239063263
DES_SN179210.DAT 0.8212000131607056 -47.46293258666992 3.6267461837269366e-05 -3.0 -0.04140053316950798
DES_SN179513.DAT 0.9449999928474426 72.11275482177734 2.2393919607566204e-06 0.8051828145980835 -0.005714825354516506
DES_SN179814.DAT 0.6205999851226807 -75.97152709960938 1.779158628778532e-05 -0.13876089453697205 -0.4999999701976776
DES_SN180159.DAT 0.9039000272750854 70.79219818115234 8.636840220788145e-07 -0.15478509664535522 -0.40014976263046265
DES_SN180495.DAT 0.9934999942779541 74.08890533447266 2.3549553134216694e-06 3.0 -0.16715629398822784
DES_SN181039.DAT 0.7017999887466431 83.64672088623047 6.054414370737504e-06 3.0 -0.04242828115820885
DES_SN181734.DAT 0.8381999731063843 -23.054397583007812 3.1814424801268615e-06 0.3950883746147156 0.0363406278192997
DES_SN181905.DAT 0.6674000024795532 -99.72506713867188 1.1104054465249646e-05 0.04625464603304863 -0.4999999403953552
DES_SN182585.DAT 0.5712000131607056 -8.734572410583496 4.7286966946558096e-06 -0.11744019389152527 0.15787842869758606
DES_SN182613.DAT 0.49630001187324524 -26.197463989257812 5.057399903307669e-06 2.999967575073242 -0.11157675087451935
DES_SN183060.DAT 0.48820000886917114 51.48435592651367 3.103279368588119e-06 3.0 0.10567682236433029
DES_SN183267.DAT 0.33250001072883606 31.476234436035156 2.984129196192953e-06 -0.7463732957839966 0.3962573707103729
DES_SN183306.DAT 0.7186999917030334 67.26183319091797 1.3694407243747264e-06 0.047265827655792236 -0.2614881992340088
DES_SN184017.DAT 0.8730999827384949 19.69932746887207 9.142167982645333e-07 2.999999761581421 -0.006999202072620392
DES_SN184149.DAT 0.37790000438690186 18.756385803222656 4.470405201573158e-06 2.023165225982666 0.3240472078323364
DES_SN184252.DAT 1.0536999702453613 -96.76116943359375 9.23091920412844e-06 0.3237847685813904 -0.22564920783042908
DES_SN185248.DAT 0.7910000085830688 60.616966247558594 1.8392246374787646e-06 -1.3213027715682983 -0.3395078480243683
DES_SN185993.DAT 0.36649999022483826 52.31574249267578 9.467003110330552e-06 0.13840526342391968 -0.002723915036767721
DES_SN186358.DAT 0.7268999814987183 -21.854259490966797 5.268776931188768e-06 -0.09609011560678482 0.11352477222681046
DES_SN186462.DAT 1.0008000135421753 100.0 1.1274116786808008e-06 0.7127420902252197 -0.2759835422039032
