Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN034648.DAT 3.329221487045288 19.541439056396484 -0.46357619762420654 0.23173318803310394 0.9478591680526733 2.2217257022857666 30.00286865234375 3.026569366455078 -0.06088067591190338 -0.4654698967933655 1.8543635606765747 35.48126220703125 -1.2508466243743896 0.24338871240615845 2.1088504791259766 2.1118996143341064 34.78282928466797 -1.2962124347686768 0.6173931360244751 2.2879798412323
DES_SN035974.DAT 4.03168249130249 -59.93903732299805 -2.930380344390869 -2.376591205596924 -0.6803019642829895 2.9818923473358154 44.18368148803711 3.2041001319885254 -0.29095619916915894 1.697920560836792 3.5381357669830322 56.81216049194336 -2.9912397861480713 3.382650852203369 2.7152934074401855 9.81400203704834 27.965131759643555 -1.6604397296905518 0.17001968622207642 2.8023691177368164
DES_SN036018.DAT 3.177454948425293 27.326217651367188 1.8666653633117676 0.5220184326171875 -5.999999046325684 3.7995383739471436 27.950973510742188 3.165644645690918 -3.9999990463256836 1.7582732439041138 3.1956844329833984 27.966413497924805 3.999626874923706 -2.083568811416626 -2.022026538848877 2.6712851524353027 -12.142854690551758 0.7357557415962219 3.407083034515381 2.832169771194458
DES_SN036198.DAT 5.18932580947876 -60.0 2.1002748012542725 2.0416853427886963 -4.315824508666992 4.9893646240234375 -59.99923324584961 2.1718502044677734 2.0412144660949707 -5.871186256408691 4.7718825340271 -59.995426177978516 2.2211265563964844 2.0331931114196777 -5.999963283538818 4.814466953277588 -10.199479103088379 2.9220151901245117 0.18411843478679657 -5.952013969421387
DES_SN036633.DAT 2.9584827423095703 -27.017492294311523 -0.5021979808807373 3.9647715091705322 -5.9981842041015625 3.300808906555176 -1.023288369178772 3.0175633430480957 -1.6054974794387817 -5.885685920715332 2.8816020488739014 -59.99543380737305 2.999962091445923 1.1290678977966309 -5.99110746383667 2.723676919937134 -0.7270628213882446 3.5201804637908936 -1.9621421098709106 1.4949015378952026
DES_SN037117.DAT 0.00361298443749547 98.47779083251953 1.642720103263855 -0.1296158730983734 3.659541606903076 2.4178638458251953 53.734230041503906 1.922576904296875 0.5899407267570496 -5.98417854309082 3.0600011348724365 37.83360290527344 1.6754233837127686 1.7304372787475586 -4.125685214996338 0.003334829118102789 59.006534576416016 -1.6925545930862427 -0.5503728985786438 2.9715194702148438
DES_SN037315.DAT 6.092559337615967 28.752225875854492 -0.4906720817089081 0.4495508670806885 -2.6212542057037354 2.1645002365112305 -14.012810707092285 1.801790714263916 1.6446564197540283 -0.4170528054237366 3.0325682163238525 -24.252038955688477 1.968510389328003 1.7317689657211304 -0.4817074239253998 3.0865163803100586 -21.155487060546875 2.1310887336730957 1.5944199562072754 1.0352624654769897
DES_SN037450.DAT 2.4698338508605957 34.82463836669922 1.5848287343978882 1.3550748825073242 -5.988255500793457 2.3729610443115234 33.73054504394531 0.8251892924308777 2.5892081260681152 2.066195487976074 2.345290422439575 53.03584289550781 0.37566542625427246 1.019426941871643 2.700561761856079 3.0152428150177 42.71728515625 -0.7533055543899536 3.7485053539276123 2.6226978302001953
DES_SN037732.DAT 3.407987356185913 -2.4042794704437256 -1.8593261241912842 -1.3853269815444946 -0.8780726194381714 3.011458396911621 20.25535011291504 2.776431083679199 1.3501077890396118 -4.663907051086426 4.317549228668213 33.62229919433594 -1.2737208604812622 1.2984070777893066 2.847238540649414 0.01141069084405899 32.74128723144531 -0.5144718885421753 0.3638250529766083 2.7983105182647705
DES_SN038246.DAT 3.0294835567474365 26.56603240966797 -0.29621151089668274 1.798157811164856 0.2127632051706314 2.9331905841827393 32.276817321777344 0.5401663780212402 2.793043613433838 2.3837318420410156 3.7014925479888916 -48.62215042114258 0.7602526545524597 3.998018980026245 -5.988483428955078 3.25689435005188 33.404327392578125 2.448951482772827 1.047186017036438 2.509376049041748
DES_SN038511.DAT 4.483744144439697 24.080299377441406 1.636360764503479 1.3912081718444824 -3.400555372238159 5.105362892150879 21.246536254882812 1.7505528926849365 1.5205293893814087 1.3455528020858765 4.954118728637695 21.140153884887695 1.8733433485031128 1.4725394248962402 3.1808583736419678 4.738550186157227 21.351062774658203 2.006948471069336 1.257232904434204 2.8449947834014893
DES_SN038961.DAT 2.108341932296753 96.64208221435547 3.530736207962036 3.849269390106201 -3.6338305473327637 3.3966729640960693 5.349330425262451 1.0096651315689087 2.96091890335083 0.6426183581352234 3.6098062992095947 19.78529167175293 1.3204069137573242 2.379239559173584 1.5409948825836182 3.5755364894866943 32.10831069946289 2.462475299835205 0.8991537094116211 1.537564754486084
DES_SN039749.DAT 2.274522542953491 -12.567638397216797 0.08521004766225815 3.9995498657226562 -1.0818339586257935 2.647291421890259 23.784454345703125 1.2155529260635376 1.8846192359924316 1.1241117715835571 2.976529121398926 14.163251876831055 1.6145879030227661 2.0384578704833984 1.211188793182373 2.9834837913513184 27.515628814697266 2.199554681777954 0.8667246103286743 2.082920551300049
DES_SN039858.DAT 4.821094036102295 27.739707946777344 1.7170536518096924 -0.0028329084161669016 1.0292508602142334 5.043773651123047 28.995996475219727 2.6248719692230225 -2.0579066276550293 2.15439772605896 5.163523197174072 29.007993698120117 2.5656344890594482 -1.9016889333724976 2.6892008781433105 4.747586727142334 29.02399444580078 3.0367977619171143 -1.995944857597351 -0.25156551599502563
DES_SN039957.DAT 9.733705520629883 -55.62628936767578 -0.5519678592681885 -3.55411696434021 1.6275988817214966 3.38919734954834 -59.89509963989258 2.015613317489624 2.2450711727142334 1.967362880706787 3.2183053493499756 -59.994354248046875 1.404113531112671 2.941211223602295 2.011137008666992 0.4832744598388672 -11.618124008178711 -0.23010295629501343 -1.4772815704345703 2.925140142440796
DES_SN040038.DAT 3.5500078201293945 34.400306701660156 -2.8194611072540283 2.852644443511963 -5.998554706573486 2.2545053958892822 -1.7061995267868042 0.24884851276874542 3.998438596725464 -0.4979201853275299 3.7996723651885986 66.99989318847656 2.5252883434295654 -2.640075206756592 -0.08066978305578232 3.2525997161865234 52.33384704589844 2.576659917831421 0.33460187911987305 -5.324192047119141
DES_SN042114.DAT 5.63494873046875 24.634748458862305 2.0286524295806885 0.6204831004142761 3.6333234310150146 5.16172456741333 25.07050895690918 3.112046480178833 -0.50523442029953 4.529224395751953 4.940609455108643 25.000385284423828 3.1673457622528076 -0.2188054621219635 4.937058448791504 4.162045001983643 15.66392707824707 1.5210219621658325 2.2199785709381104 5.091705799102783
DES_SN042458.DAT 3.4582691192626953 18.275901794433594 -0.4206661880016327 0.230671226978302 0.7770408987998962 3.206556797027588 44.880706787109375 2.8859469890594482 -1.0264716148376465 -5.999878406524658 2.947131633758545 45.02695846557617 4.0 -3.9999310970306396 0.04194844886660576 2.172600746154785 45.03315353393555 3.999997138977051 -1.823270320892334 1.7103675603866577
DES_SN043583.DAT 4.579922676086426 21.27596092224121 -0.14521798491477966 0.2889523506164551 -1.2310372591018677 2.7699649333953857 -0.9208825826644897 2.4978487491607666 -1.1479383707046509 -1.4228956699371338 2.7343127727508545 0.02834606170654297 3.5407440662384033 -3.959134817123413 -4.4246907234191895 2.3893704414367676 -59.94780349731445 3.183100700378418 0.9414599537849426 -5.964062690734863
DES_SN043707.DAT 4.47311544418335 27.520374298095703 -0.3009663224220276 0.3543813228607178 -5.151852130889893 2.486891031265259 25.670560836791992 2.8507187366485596 -4.0 -0.5646157264709473 2.3124310970306396 25.999691009521484 3.8766732215881348 -3.0039749145507812 -5.9986371994018555 1.9174187183380127 18.109146118164062 3.8346519470214844 -3.7674779891967773 0.9759119153022766
DES_SN044555.DAT 4.226433753967285 36.81191635131836 -1.4520705938339233 1.3956278562545776 -5.062446594238281 1.816321849822998 55.96099853515625 3.3632924556732178 -2.8618080615997314 2.5842766761779785 3.1733152866363525 28.860414505004883 -0.43367618322372437 0.40176522731781006 2.6901862621307373 4.396700859069824 34.23662567138672 -1.717939853668213 1.15653395652771 2.811924457550049
DES_SN044884.DAT 8.525802612304688 35.12293243408203 -2.5721845626831055 2.8385446071624756 2.1962530612945557 4.491056442260742 26.761388778686523 1.68490469455719 1.8071988821029663 -4.802828788757324 3.9371702671051025 34.718868255615234 1.7675846815109253 1.4906853437423706 3.234663248062134 4.3792595863342285 38.93450927734375 2.484927177429199 0.6534580588340759 -4.830796718597412
DES_SN045040.DAT 1.7604674100875854 43.83612823486328 -0.9317007064819336 -0.8166773915290833 -0.7053779363632202 3.326895236968994 42.55374526977539 1.950300931930542 1.1344736814498901 -5.996892929077148 3.9352948665618896 31.683313369750977 1.5591659545898438 2.0192060470581055 0.7865710854530334 3.657606601715088 36.27737808227539 1.99202299118042 1.5309852361679077 1.1159389019012451
DES_SN045141.DAT 5.1771955490112305 35.3118782043457 -0.9007479548454285 2.2128100395202637 -0.3127569258213043 3.1330182552337646 28.840810775756836 2.846592903137207 -0.6443899273872375 -5.966857433319092 2.7082107067108154 2.6599948406219482 1.4606566429138184 2.1017005443573 1.929632306098938 2.6924381256103516 36.848751068115234 -0.7173523306846619 0.24940195679664612 2.4619064331054688
DES_SN046847.DAT 2.9040145874023438 22.78471565246582 2.395996332168579 -0.6901671886444092 -5.961963176727295 2.6082067489624023 -7.004380226135254 0.035858239978551865 3.9999804496765137 0.6215693354606628 1.7850409746170044 30.447614669799805 -0.8367871046066284 0.43386420607566833 2.161741018295288 5.415539264678955 20.57036781311035 -0.943393886089325 0.34003984928131104 1.8676111698150635
DES_SN046921.DAT 2.7897937297821045 -59.990596771240234 1.0741220712661743 3.402221441268921 -5.997236251831055 3.056140899658203 15.990835189819336 3.7280895709991455 -3.9999709129333496 1.3357083797454834 3.006505012512207 15.101371765136719 3.2958734035491943 -0.017351843416690826 0.6016790866851807 4.0391154289245605 28.5922908782959 0.3169046640396118 0.9380916357040405 2.761303186416626
DES_SN046940.DAT 9.761778831481934 -24.608251571655273 2.135629892349243 -3.9998281002044678 5.192750453948975 7.438714027404785 -12.364039421081543 1.7459334135055542 0.7079224586486816 6.137787342071533 7.049479961395264 -59.96106719970703 0.8750506639480591 3.2821428775787354 5.9134745597839355 7.091965675354004 -52.38382339477539 0.07462824881076813 3.999999523162842 5.364663124084473
DES_SN047179.DAT 3.0343124866485596 -59.811805725097656 2.305568218231201 1.7844550609588623 -5.999612331390381 2.7991673946380615 -56.96773910522461 2.453948974609375 1.7601004838943481 -1.5429887771606445 2.7831857204437256 -59.68293762207031 2.7508578300476074 1.5079078674316406 -5.9999680519104 2.5964858531951904 -59.2994384765625 2.0824391841888428 2.3104896545410156 0.8866129517555237
DES_SN047532.DAT 2.160984516143799 35.3751106262207 -0.5766655802726746 0.5735278725624084 2.5018529891967773 3.1993212699890137 37.62467575073242 1.3169628381729126 1.8058995008468628 3.747833728790283 4.052553176879883 38.88616943359375 3.2488627433776855 0.2877536714076996 2.726658582687378 3.782622814178467 37.12319564819336 1.357862114906311 1.6558446884155273 3.014948606491089
DES_SN047753.DAT 0.3547567129135132 -44.928688049316406 -0.6904602646827698 3.0490365028381348 1.2067440748214722 9.053581237792969 -12.125941276550293 0.5954575538635254 -1.7755151987075806 2.1547868251800537 0.038434240967035294 -29.001220703125 -2.277488946914673 3.9669930934906006 2.7169406414031982 3.064765453338623 -0.3464509844779968 -2.5427470207214355 1.8695199489593506 3.027249813079834
DES_SN048177.DAT 1.0481619834899902 -14.491839408874512 -0.38612717390060425 3.8904836177825928 -5.999999523162842 4.287554740905762 -31.95100212097168 2.449108123779297 -1.1345666646957397 -0.2399922013282776 3.208997964859009 -0.7268735766410828 2.7960500717163086 -1.8251500129699707 -1.5439820289611816 2.9309186935424805 -5.446688175201416 2.341306447982788 -0.07875116169452667 0.9241569638252258
DES_SN048674.DAT 3.791778087615967 51.924591064453125 -1.0250502824783325 3.8532040119171143 1.1032017469406128 1.3578710556030273 71.28997802734375 -1.5927553176879883 -0.06169803813099861 2.370955228805542 1.670969843864441 71.044921875 3.1298274993896484 -1.5978095531463623 0.9519966244697571 2.4105560779571533 60.14073181152344 2.2924489974975586 0.6878217458724976 -0.5714274644851685
DES_SN048726.DAT 2.9699220657348633 -59.7926025390625 2.0734996795654297 1.7422382831573486 -5.999472618103027 2.654017210006714 -59.97719192504883 2.3247251510620117 1.7826133966445923 1.5565078258514404 7.290927886962891 -23.216506958007812 -2.1020889282226562 -3.420567750930786 2.544903039932251 1.3154288530349731 -4.502305030822754 3.9997973442077637 -2.087766647338867 2.8166158199310303
DES_SN048747.DAT 6.359580039978027 23.877586364746094 -0.5546347498893738 0.9001203775405884 -5.999580383300781 2.0141372680664062 -4.709455490112305 2.09952974319458 0.45827555656433105 0.49990782141685486 4.838959217071533 31.594568252563477 -0.2651107609272003 1.2131255865097046 1.1444917917251587 5.778501987457275 31.230735778808594 -0.8016408681869507 1.8881560564041138 1.6666324138641357
DES_SN049102.DAT 3.5786550045013428 51.12491226196289 2.2735583782196045 -1.7609227895736694 -5.9999518394470215 3.2786545753479004 50.7386474609375 2.763669967651367 -0.21014681458473206 -5.958664417266846 9.136186599731445 45.91666793823242 -2.72580885887146 -3.546004056930542 2.9724528789520264 0.7819264531135559 49.360870361328125 -0.9743773341178894 1.1565508842468262 2.8645899295806885
DES_SN049276.DAT 2.609269618988037 -11.629849433898926 0.055047884583473206 3.914525032043457 -5.998838424682617 3.112424373626709 16.671289443969727 0.4925767779350281 2.534090757369995 1.0558253526687622 3.352245807647705 27.17658042907715 2.063967227935791 0.2043762058019638 0.7548103928565979 3.639068603515625 31.034988403320312 2.418919086456299 -1.890385389328003 1.90849769115448
DES_SN049586.DAT 4.648403167724609 1.0203874111175537 -1.3466299772262573 -0.3840709924697876 -0.0423133447766304 2.4773426055908203 0.9914902448654175 3.9518725872039795 -2.1387557983398438 2.008983850479126 2.650315046310425 -30.92095375061035 1.097754955291748 -3.9335920810699463 2.9845612049102783 0.09249309450387955 -59.6607551574707 -2.904216766357422 -3.0919783115386963 3.149256467819214
DES_SN050893.DAT 1.5535764694213867 38.324153900146484 -0.3264213800430298 1.8535828590393066 -5.99985408782959 1.8935364484786987 0.6949816346168518 0.289797306060791 3.936488389968872 0.4090827405452728 0.001022692653350532 62.270381927490234 -2.3291563987731934 -3.989253044128418 2.3992857933044434 1.6085302829742432 28.969802856445312 -1.230347752571106 1.6480414867401123 1.444765329360962
DES_SN051774.DAT 9.656216621398926 34.30283737182617 -2.332033395767212 3.014509677886963 0.991690993309021 2.9791653156280518 50.05617904663086 3.7425649166107178 -0.9004136323928833 0.908740222454071 1.9796993732452393 36.08937454223633 -1.5389407873153687 0.6524571180343628 2.4660415649414062 5.24243688583374 27.05401039123535 -1.2303303480148315 0.688200831413269 2.744572401046753
DES_SN051854.DAT 4.06865119934082 26.192720413208008 -0.37574508786201477 0.014101043343544006 0.9822346568107605 1.589260458946228 37.83928680419922 3.9659135341644287 -0.7438565492630005 2.9397287368774414 1.4385751485824585 33.55907440185547 0.4746035635471344 3.0039284229278564 3.3468289375305176 2.469550132751465 44.09104537963867 -0.269947350025177 -3.3053784370422363 3.0897114276885986
DES_SN051928.DAT 2.512815237045288 31.53348731994629 -0.6623136401176453 0.6609968543052673 1.761753797531128 3.291057825088501 39.608646392822266 1.2730579376220703 1.3575866222381592 -1.0853997468948364 3.5315990447998047 41.19066619873047 1.5368602275848389 1.134452223777771 -4.225994110107422 3.2234928607940674 -5.599905490875244 0.22071096301078796 3.999959945678711 2.4140267372131348
