Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN034648.DAT 3.329221487045288 19.541439056396484 -0.46357619762420654 0.23173318803310394 0.9478591680526733 2.2205142974853516 30.00004768371582 3.017730474472046 -0.05419610068202019 -0.4190942049026489 1.8543635606765747 35.48126220703125 -1.2508466243743896 0.24338871240615845 2.1088504791259766 2.1118996143341064 34.78282928466797 -1.2962124347686768 0.6173931360244751 2.2879798412323
DES_SN035974.DAT 4.03168249130249 -59.93903732299805 -2.930380344390869 -2.376591205596924 -0.6803019642829895 2.9818923473358154 44.18368148803711 3.2041001319885254 -0.29095619916915894 1.697920560836792 2.996358633041382 37.506988525390625 3.4096410274505615 0.40959295630455017 -5.6181111335754395 9.81400203704834 27.965131759643555 -1.6604397296905518 0.17001968622207642 2.8023691177368164
DES_SN036018.DAT 3.177454948425293 27.326217651367188 1.8666653633117676 0.5220184326171875 -5.999999046325684 3.7997493743896484 27.95216941833496 3.1650588512420654 -3.99994158744812 1.7594009637832642 3.1956844329833984 27.966413497924805 3.999626874923706 -2.083568811416626 -2.022026538848877 2.671963691711426 -12.147563934326172 0.7383763194084167 3.404606580734253 2.83158540725708
DES_SN036198.DAT 5.18932580947876 -60.0 2.1002748012542725 2.0416853427886963 -4.315824508666992 4.989325046539307 -59.99997329711914 2.171954870223999 2.041154623031616 -5.969357490539551 4.7718825340271 -59.995426177978516 2.2211265563964844 2.0331931114196777 -5.999963283538818 4.814466953277588 -10.199479103088379 2.9220151901245117 0.18411843478679657 -5.952013969421387
DES_SN036633.DAT 2.9596364498138428 -27.390254974365234 -0.5152176022529602 3.9897067546844482 -5.999142169952393 3.300808906555176 -1.023288369178772 3.0175633430480957 -1.6054974794387817 -5.885685920715332 2.8816020488739014 -59.99543380737305 2.999962091445923 1.1290678977966309 -5.99110746383667 2.7243411540985107 -0.7030451893806458 3.5234758853912354 -1.9763526916503906 1.4932971000671387
DES_SN037117.DAT 0.00361298443749547 98.47779083251953 1.642720103263855 -0.1296158730983734 3.659541606903076 0.8844642639160156 47.27710723876953 -1.4365133047103882 -1.0076912641525269 1.80501127243042 3.0595874786376953 37.80027770996094 1.677628517150879 1.7298624515533447 -5.154162406921387 0.7912206649780273 44.78936767578125 -2.396569013595581 3.992753028869629 2.8399994373321533
DES_SN037315.DAT 6.092559337615967 28.752225875854492 -0.4906720817089081 0.4495508670806885 -2.6212542057037354 2.164957284927368 -13.830829620361328 1.8078418970108032 1.6317968368530273 -0.4188135862350464 3.0325682163238525 -24.252038955688477 1.968510389328003 1.7317689657211304 -0.4817074239253998 3.086744785308838 -21.126787185668945 2.132167100906372 1.5926612615585327 1.0341823101043701
DES_SN037450.DAT 4.8085808753967285 26.027267456054688 -0.5637328028678894 0.9963653683662415 1.3375601768493652 2.3721108436584473 33.73688507080078 0.8222320079803467 2.5920889377593994 2.0678014755249023 0.11002640426158905 48.59157180786133 -0.63039630651474 -3.3312575817108154 2.686603546142578 1.9034509658813477 48.162681579589844 -0.49967190623283386 2.3272438049316406 2.6290576457977295
DES_SN037732.DAT 3.407987356185913 -2.4042794704437256 -1.8593261241912842 -1.3853269815444946 -0.8780726194381714 3.0116145610809326 20.206768035888672 2.7761616706848145 1.3512954711914062 -4.567263603210449 4.317549228668213 33.62229919433594 -1.2737208604812622 1.2984070777893066 2.847238540649414 0.01141069084405899 32.74128723144531 -0.5144718885421753 0.3638250529766083 2.7983105182647705
DES_SN038246.DAT 3.0294835567474365 26.56603240966797 -0.29621151089668274 1.798157811164856 0.2127632051706314 2.933382987976074 32.30820083618164 0.5458385944366455 2.7863364219665527 2.381810188293457 3.7013649940490723 -48.14179992675781 0.7644700407981873 3.9895527362823486 -5.999711990356445 9.075606346130371 52.65644454956055 -2.9885005950927734 -3.464134454727173 3.4761464595794678
DES_SN038511.DAT 4.483744144439697 24.080299377441406 1.636360764503479 1.3912081718444824 -3.400555372238159 5.105362892150879 21.246536254882812 1.7505528926849365 1.5205293893814087 1.3455528020858765 4.954118728637695 21.140153884887695 1.8733433485031128 1.4725394248962402 3.1808583736419678 4.738550186157227 21.351062774658203 2.006948471069336 1.257232904434204 2.8449947834014893
DES_SN038961.DAT 2.108341932296753 96.64208221435547 3.530736207962036 3.849269390106201 -3.6338305473327637 3.3966729640960693 5.349330425262451 1.0096651315689087 2.96091890335083 0.6426183581352234 3.6098062992095947 19.78529167175293 1.3204069137573242 2.379239559173584 1.5409948825836182 3.575460910797119 32.14837646484375 2.4661262035369873 0.8939419984817505 1.533839225769043
DES_SN039749.DAT 2.274522542953491 -12.567638397216797 0.08521004766225815 3.9995498657226562 -1.0818339586257935 2.647149085998535 23.78468132019043 1.2157649993896484 1.8844363689422607 1.1244025230407715 2.9915378093719482 -28.437393188476562 0.7928045988082886 3.624422073364258 1.2311292886734009 2.9844038486480713 27.49142837524414 2.1974785327911377 0.8704916834831238 2.081303596496582
DES_SN039858.DAT 4.821094036102295 27.739707946777344 1.7170536518096924 -0.0028329084161669016 1.0292508602142334 5.043773651123047 28.995996475219727 2.6248719692230225 -2.0579066276550293 2.15439772605896 5.163523197174072 29.007993698120117 2.5656344890594482 -1.9016889333724976 2.6892008781433105 4.747586727142334 29.02399444580078 3.0367977619171143 -1.995944857597351 -0.25156551599502563
DES_SN039957.DAT 3.6120848655700684 -55.001220703125 -2.452421188354492 -3.9579617977142334 1.6249480247497559 3.602421760559082 -14.414265632629395 3.1763646602630615 -0.00298738363198936 -3.940408229827881 3.2183053493499756 -59.994354248046875 1.404113531112671 2.941211223602295 2.011137008666992 8.278061866760254 -12.738205909729004 -2.5837838649749756 1.8079789876937866 2.9254379272460938
DES_SN040038.DAT 3.5500078201293945 34.400306701660156 -2.8194611072540283 2.852644443511963 -5.998554706573486 2.255520820617676 -1.6955488920211792 0.24847394227981567 3.998589277267456 -0.49640554189682007 3.358024835586548 46.05576705932617 1.691295862197876 1.5520431995391846 -5.82848596572876 3.195307731628418 47.825313568115234 2.189173698425293 0.9631028175354004 0.752282977104187
DES_SN042114.DAT 5.63494873046875 24.634748458862305 2.0286524295806885 0.6204831004142761 3.6333234310150146 5.16172456741333 25.07050895690918 3.112046480178833 -0.50523442029953 4.529224395751953 4.940609455108643 25.000385284423828 3.1673457622528076 -0.2188054621219635 4.937058448791504 4.162045001983643 15.66392707824707 1.5210219621658325 2.2199785709381104 5.091705799102783
DES_SN042458.DAT 3.4582691192626953 18.275901794433594 -0.4206661880016327 0.230671226978302 0.7770408987998962 0.049768876284360886 38.01140594482422 -2.111917734146118 2.813248634338379 2.2187304496765137 2.947187662124634 45.01921463012695 4.0 -3.999983549118042 0.0409395694732666 8.37675666809082 49.76250457763672 -2.997398853302002 -3.8925037384033203 2.453758478164673
DES_SN043583.DAT 4.579922676086426 21.27596092224121 -0.14521798491477966 0.2889523506164551 -1.2310372591018677 2.7699649333953857 -0.9208825826644897 2.4978487491607666 -1.1479383707046509 -1.4228956699371338 2.7010769844055176 0.012791105546057224 3.508368492126465 -3.269990921020508 -5.961602687835693 2.3893704414367676 -59.94780349731445 3.183100700378418 0.9414599537849426 -5.964062690734863
DES_SN043707.DAT 4.47311544418335 27.520374298095703 -0.3009663224220276 0.3543813228607178 -5.151852130889893 2.486891031265259 25.670560836791992 2.8507187366485596 -4.0 -0.5646157264709473 2.3124310970306396 25.999691009521484 3.8766732215881348 -3.0039749145507812 -5.9986371994018555 1.9174187183380127 18.109146118164062 3.8346519470214844 -3.7674779891967773 0.9759119153022766
DES_SN044555.DAT 4.226433753967285 36.81191635131836 -1.4520705938339233 1.3956278562545776 -5.062446594238281 3.13364315032959 63.99995040893555 1.9744338989257812 -3.4034972190856934 2.61969256401062 3.1733152866363525 28.860414505004883 -0.43367618322372437 0.40176522731781006 2.6901862621307373 4.396700859069824 34.23662567138672 -1.717939853668213 1.15653395652771 2.811924457550049
DES_SN044884.DAT 8.525802612304688 35.12293243408203 -2.5721845626831055 2.8385446071624756 2.1962530612945557 4.397802352905273 11.96950626373291 0.9610705375671387 2.915379762649536 2.3969523906707764 3.9258718490600586 34.68314743041992 1.7536003589630127 1.5051534175872803 3.25817608833313 4.379467010498047 38.9318962097168 2.483330249786377 0.6548290848731995 -4.401675701141357
DES_SN045040.DAT 1.7604674100875854 43.83612823486328 -0.9317007064819336 -0.8166773915290833 -0.7053779363632202 3.326967477798462 42.570587158203125 1.951162338256836 1.1326698064804077 -5.999910354614258 3.9352915287017822 31.716991424560547 1.5603519678115845 2.017014265060425 0.7851235270500183 3.6573171615600586 36.28277587890625 1.9927116632461548 1.5302585363388062 1.1149786710739136
DES_SN045141.DAT 5.1771955490112305 35.3118782043457 -0.9007479548454285 2.2128100395202637 -0.3127569258213043 3.1330182552337646 28.840810775756836 2.846592903137207 -0.6443899273872375 -5.966857433319092 2.7082107067108154 2.6599948406219482 1.4606566429138184 2.1017005443573 1.929632306098938 2.6924381256103516 36.848751068115234 -0.7173523306846619 0.24940195679664612 2.4619064331054688
DES_SN046847.DAT 2.9040145874023438 22.78471565246582 2.395996332168579 -0.6901671886444092 -5.961963176727295 2.6076340675354004 -7.01060676574707 0.03604530915617943 3.9999618530273438 0.6243451833724976 1.7850409746170044 30.447614669799805 -0.8367871046066284 0.43386420607566833 2.161741018295288 5.415539264678955 20.57036781311035 -0.943393886089325 0.34003984928131104 1.8676111698150635
DES_SN046921.DAT 2.789673328399658 -59.999908447265625 1.074631690979004 3.4018797874450684 -5.998456001281738 3.0562543869018555 15.99974250793457 3.726332187652588 -3.999452829360962 1.3388093709945679 3.0094287395477295 15.135599136352539 3.3000409603118896 -0.02205902338027954 0.5711719989776611 4.0391154289245605 28.5922908782959 0.3169046640396118 0.9380916357040405 2.761303186416626
DES_SN046940.DAT 9.994467735290527 -26.597368240356445 2.1359264850616455 -3.999999523162842 5.192692756652832 7.438809871673584 -12.365878105163574 1.7460554838180542 0.7077890634536743 6.137774467468262 7.0495524406433105 -59.9869384765625 0.8743964433670044 3.283224105834961 5.913535118103027 7.091958522796631 -52.385963439941406 0.07465868443250656 3.999999761581421 5.364641189575195
DES_SN047179.DAT 3.0343124866485596 -59.811805725097656 2.305568218231201 1.7844550609588623 -5.999612331390381 2.7991673946380615 -56.96773910522461 2.453948974609375 1.7601004838943481 -1.5429887771606445 2.7831192016601562 -59.991451263427734 2.748516082763672 1.5142208337783813 -5.9967451095581055 2.767427682876587 -4.07628059387207 3.4243438243865967 -0.3787422776222229 -4.856516361236572
DES_SN047532.DAT 2.160984516143799 35.3751106262207 -0.5766655802726746 0.5735278725624084 2.5018529891967773 4.257729530334473 4.098898410797119 0.7993156909942627 3.2889201641082764 -5.955523490905762 4.568959712982178 50.94053268432617 -0.7150983810424805 -0.023231141269207 4.138751029968262 3.782622814178467 37.12319564819336 1.357862114906311 1.6558446884155273 3.014948606491089
DES_SN047753.DAT 7.515560150146484 -58.16273498535156 2.4527227878570557 -1.9773387908935547 -1.771127700805664 9.053581237792969 -12.125941276550293 0.5954575538635254 -1.7755151987075806 2.1547868251800537 0.038434240967035294 -29.001220703125 -2.277488946914673 3.9669930934906006 2.7169406414031982 3.064765453338623 -0.3464509844779968 -2.5427470207214355 1.8695199489593506 3.027249813079834
DES_SN048177.DAT 1.0481619834899902 -14.491839408874512 -0.38612717390060425 3.8904836177825928 -5.999999523162842 4.164754867553711 -57.73196029663086 2.1586334705352783 0.9477583765983582 -0.22826822102069855 3.208768129348755 -0.7274395823478699 2.795240640640259 -1.8253436088562012 -1.473550796508789 2.9319825172424316 -5.350649356842041 2.3455653190612793 -0.09365766495466232 0.9230050444602966
DES_SN048674.DAT 3.791778087615967 51.924591064453125 -1.0250502824783325 3.8532040119171143 1.1032017469406128 1.3578710556030273 71.28997802734375 -1.5927553176879883 -0.06169803813099861 2.370955228805542 1.4493300914764404 44.2077522277832 0.7618135809898376 2.820094585418701 1.3621667623519897 2.377608299255371 60.100914001464844 2.273315906524658 0.7014676928520203 -0.05966165289282799
DES_SN048726.DAT 2.9699220657348633 -59.7926025390625 2.0734996795654297 1.7422382831573486 -5.999472618103027 2.654017210006714 -59.97719192504883 2.3247251510620117 1.7826133966445923 1.5565078258514404 1.5838674306869507 -18.258451461791992 -0.705255925655365 3.7688117027282715 2.530780076980591 1.3154288530349731 -4.502305030822754 3.9997973442077637 -2.087766647338867 2.8166158199310303
DES_SN048747.DAT 6.359580039978027 23.877586364746094 -0.5546347498893738 0.9001203775405884 -5.999580383300781 2.0141372680664062 -4.709455490112305 2.09952974319458 0.45827555656433105 0.49990782141685486 4.838959217071533 31.594568252563477 -0.2651107609272003 1.2131255865097046 1.1444917917251587 5.778501987457275 31.230735778808594 -0.8016408681869507 1.8881560564041138 1.6666324138641357
DES_SN049102.DAT 3.5845584869384766 51.124942779541016 2.2800323963165283 -1.8016650676727295 -5.9999895095825195 3.2786545753479004 50.7386474609375 2.763669967651367 -0.21014681458473206 -5.958664417266846 2.740283966064453 52.34465789794922 3.8944814205169678 -1.8046879768371582 2.073225975036621 0.7819264531135559 49.360870361328125 -0.9743773341178894 1.1565508842468262 2.8645899295806885
DES_SN049276.DAT 2.609269618988037 -11.629849433898926 0.055047884583473206 3.914525032043457 -5.998838424682617 3.112424373626709 16.671289443969727 0.4925767779350281 2.534090757369995 1.0558253526687622 3.352245807647705 27.17658042907715 2.063967227935791 0.2043762058019638 0.7548103928565979 3.639068603515625 31.034988403320312 2.418919086456299 -1.890385389328003 1.90849769115448
DES_SN049586.DAT 4.648403167724609 1.0203874111175537 -1.3466299772262573 -0.3840709924697876 -0.0423133447766304 2.4773426055908203 0.9914902448654175 3.9518725872039795 -2.1387557983398438 2.008983850479126 2.650315046310425 -30.92095375061035 1.097754955291748 -3.9335920810699463 2.9845612049102783 3.145907163619995 -5.171598434448242 3.9990949630737305 -1.0156131982803345 1.9615651369094849
DES_SN050893.DAT 1.5535764694213867 38.324153900146484 -0.3264213800430298 1.8535828590393066 -5.99985408782959 1.8190947230323218e-05 17.895408630371094 0.3652941882610321 3.9999046325683594 2.1380953788757324 1.2290048599243164 30.573163986206055 3.9006705284118652 3.4148318767547607 8.267351150512695 1.6085302829742432 28.969802856445312 -1.230347752571106 1.6480414867401123 1.444765329360962
DES_SN051774.DAT 9.656216621398926 34.30283737182617 -2.332033395767212 3.014509677886963 0.991690993309021 2.9791653156280518 50.05617904663086 3.7425649166107178 -0.9004136323928833 0.908740222454071 1.9796993732452393 36.08937454223633 -1.5389407873153687 0.6524571180343628 2.4660415649414062 5.24243688583374 27.05401039123535 -1.2303303480148315 0.688200831413269 2.744572401046753
DES_SN051854.DAT 4.06865119934082 26.192720413208008 -0.37574508786201477 0.014101043343544006 0.9822346568107605 3.259774684906006 2.032346725463867 0.06378301233053207 3.99963116645813 1.017318606376648 1.4385751485824585 33.55907440185547 0.4746035635471344 3.0039284229278564 3.3468289375305176 3.2970454692840576 -16.07549476623535 0.43966779112815857 3.921154737472534 -5.780770778656006
DES_SN051928.DAT 2.512815237045288 31.53348731994629 -0.6623136401176453 0.6609968543052673 1.761753797531128 3.291057825088501 39.608646392822266 1.2730579376220703 1.3575866222381592 -1.0853997468948364 3.5315990447998047 41.19066619873047 1.5368602275848389 1.134452223777771 -4.225994110107422 0.5170300006866455 8.390307426452637 3.8222920894622803 3.931638240814209 9.999818801879883
